"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"188"	2013-07-20	"Saturday"	0	1	17	0.294117647058824	0.176470588235294	1.41176470588235	-1.41176470588235	0.705882352941177	0.176470588235294	0.352941176470588	0.125347058823529	13	1.38461538461538	1.61538461538462	1.46153846153846	-1.84615384615385	-0.846153846153846	0.0769230769230769	0	-0.0153692307692308	43	0.255813953488372	0.0232558139534884	1.25581395348837	-1.18604651162791	-0.488372093023256	0.255813953488372	0.0697674418604651	0.058206976744186	0	0	0	0	0	0	0	0	0	5	0	0	1.2	-1.6	-0.6	-0.2	-0.2	-0.01686	325	0.569230769230769	0.190769230769231	1.26153846153846	-1.52	0.132307692307692	-0.166153846153846	-0.138461538461538	-0.0196452307692308	146	1.26712328767123	0.554794520547945	1.37671232876712	-2.87671232876712	-0.828767123287671	-0.171232876712329	-0.664383561643836	-0.449155479452055	136	2.06617647058824	0.794117647058823	1.31617647058824	-1.63235294117647	-0.301470588235294	-0.0220588235294118	-0.0367647058823529	0.0185330882352941	182	0.598901098901099	0.247252747252747	2.03846153846154	-1.47252747252747	0.873626373626374	-0.0384615384615385	0.428571428571429	0.379268131868132	17	0.941176470588235	0.352941176470588	1.17647058823529	-2.23529411764706	-2.70588235294118	0.294117647058824	-0.294117647058824	-0.0999470588235294	0	0	0	0	0	0	0	0	0	36	0.944444444444444	0.416666666666667	1.30555555555556	-1.75	-0.388888888888889	-0.611111111111111	-0.111111111111111	-0.0372472222222222	81	0.209876543209877	0.0246913580246914	1.5679012345679	-1.32098765432099	0.0246913580246914	0.123456790123457	0.345679012345679	0.185551851851852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"189"	2013-07-21	"Sunday"	0	1	35	0.228571428571429	0.257142857142857	1.28571428571429	-1.2	0.514285714285714	0	0.0857142857142857	0.0714857142857143	11	0.181818181818182	0	1.72727272727273	-1.45454545454545	-1.36363636363636	0.272727272727273	0.272727272727273	0.194881818181818	78	0.653846153846154	0.166666666666667	1.17948717948718	-1.17948717948718	-0.0384615384615385	0.179487179487179	0.128205128205128	0.0287102564102564	0	0	0	0	0	0	0	0	0	5	0.2	0	2	-1.8	-1.8	0.4	0.2	0.19828	270	0.574074074074074	0.255555555555556	1.28888888888889	-1.53333333333333	0.359259259259259	-0.233333333333333	-0.0925925925925926	-0.0173466666666667	194	1.67010309278351	0.778350515463918	1.23711340206186	-2.74226804123711	-0.649484536082474	-0.144329896907216	-0.664948453608247	-0.44083969072165	320	3	1.271875	1.328125	-1.559375	-0.05625	-0.046875	-0.0625	-0.002896875	256	0.96875	0.40625	2	-1.5078125	0.95703125	0.10546875	0.41015625	0.37374921875	14	0.285714285714286	0	1.28571428571429	-1.92857142857143	-0.571428571428571	0.285714285714286	0.5	0.337478571428571	0	0	0	0	0	0	0	0	0	64	1.3125	0.25	1.203125	-1.8125	-0.046875	-0.34375	0.15625	0.0014046875	79	0.392405063291139	0.0886075949367089	1.53164556962025	-1.39240506329114	0.113924050632911	-0.0506329113924051	0.291139240506329	0.201003797468354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"190"	2013-07-22	"Monday"	1	0	100	1.28	0.4	1.24	-1.17	0.55	-0.07	0.26	0.157773	29	0.517241379310345	0.103448275862069	1.41379310344828	-1.6551724137931	-1.13793103448276	-0.344827586206897	-0.103448275862069	-0.0205448275862069	175	0.285714285714286	0.125714285714286	1.25142857142857	-1.20571428571429	0.137142857142857	0.24	0.0628571428571429	0.0750177142857143	1	0	0	1	-1	0	-1	0	0	20	0.25	0.15	1.4	-1.45	-0.25	0.1	-0.1	0.000955000000000007	346	1.17630057803468	0.280346820809249	1.26300578034682	-1.46242774566474	0.236994219653179	-0.202312138728324	0	0.0224580924855491	289	1.26297577854671	0.422145328719723	1.32871972318339	-2.74740484429066	-0.643598615916955	-0.190311418685121	-0.633217993079585	-0.418425259515571	422	2.46445497630332	0.85781990521327	1.24881516587678	-1.61374407582938	0.0829383886255924	-0.12085308056872	-0.0663507109004739	-0.000516350710900473	449	0.770601336302895	0.193763919821826	2.00890868596882	-1.43652561247216	0.848552338530067	0.151447661469933	0.516703786191537	0.399793763919822	33	0.878787878787879	0.242424242424242	1.33333333333333	-2.09090909090909	-2.06060606060606	0.0606060606060606	-0.212121212121212	-0.0554818181818182	0	0	0	0	0	0	0	0	0	171	0.432748538011696	0.0994152046783626	1.24561403508772	-1.52046783625731	-0.43859649122807	-0.239766081871345	0.0116959064327485	-0.0954444444444445	131	0.366412213740458	0.259541984732824	1.53435114503817	-1.32824427480916	0.320610687022901	-0.0610687022900763	0.32824427480916	0.184757251908397	15545.549805	8331.05957	6623.200195	1695.530029	14658.040039	2004.76	57.493279	1327	863.483	1004.998	6979	6990.25	2	0.5	106.94	3.677	0.76035	0.65419	100.055	1.08578	1.03587	0.1556	0.3355	1.3244	2.631	3.2887	3.5839	11.68	12.29
"191"	2013-07-23	"Tuesday"	0	0	90	0.977777777777778	0.511111111111111	1.14444444444444	-1.54444444444444	-0.0555555555555556	0.166666666666667	0.144444444444444	0.0947877777777778	31	0.483870967741935	0.225806451612903	1.54838709677419	-1.32258064516129	-0.580645161290323	-0.387096774193548	-0.0645161290322581	0.0830516129032258	213	0.403755868544601	0.126760563380282	1.23474178403756	-1.21596244131455	-0.0422535211267606	0.253521126760563	0.0563380281690141	0.0890455399061033	0	0	0	0	0	0	0	0	0	38	0.157894736842105	0.157894736842105	1.28947368421053	-1.13157894736842	0.0263157894736842	0.447368421052632	0.289473684210526	0.154607894736842	363	0.68870523415978	0.371900826446281	1.27548209366391	-1.48760330578512	0.0578512396694215	-0.162534435261708	-0.0385674931129477	-0.00230468319559229	247	0.834008097165992	0.230769230769231	1.21052631578947	-2.78947368421053	-0.769230769230769	-0.194331983805668	-0.736842105263158	-0.465104048582996	374	2.2620320855615	1.57219251336898	1.2379679144385	-1.56417112299465	-0.144385026737968	-0.0427807486631016	-0.053475935828877	0.0299513368983957	479	0.64509394572025	0.231732776617954	2.00835073068894	-1.45929018789144	0.843423799582463	-0.00835073068893528	0.505219206680585	0.386386221294363	58	0.637931034482759	0.0689655172413793	1.32758620689655	-2.12068965517241	-1.17241379310345	-0.206896551724138	0.120689655172414	0.0726758620689655	0	0	0	0	0	0	0	0	0	106	0.537735849056604	0.150943396226415	1.21698113207547	-1.66037735849057	-0.188679245283019	-0.358490566037736	-0.0849056603773585	-0.0481641509433962	112	0.339285714285714	0.151785714285714	1.52678571428571	-1.33035714285714	0.660714285714286	-0.116071428571429	0.330357142857143	0.215175	15567.740234	8314.230469	6597.399902	1692.390015	14778.509766	2043.88	57.615787	1333.5	869.069	1011.377	6960.5	6990	1	1	107.23	3.743	0.758404	0.651775	99.73	1.08142	1.03311	0.1456	0.3378	1.3379	2.6598	3.3173	3.6085	11.71	12.66
"192"	2013-07-24	"Wednesday"	0	0	63	0.968253968253968	0.380952380952381	1.22222222222222	-1.57142857142857	0.26984126984127	-0.206349206349206	0.174603174603175	0.0828603174603175	16	0	0.0625	1.75	-1.375	-0.6875	-0.3125	0.0625	0.22838125	191	0.329842931937173	0.193717277486911	1.25130890052356	-1.22513089005236	0.130890052356021	0.183246073298429	0.120418848167539	0.0760041884816754	1	0	0	2	-1	0	0	1	0.4019	19	0.105263157894737	0.0526315789473684	1.21052631578947	-1.42105263157895	-0.789473684210526	0.157894736842105	-0.157894736842105	-0.0139263157894737	367	0.828337874659401	0.340599455040872	1.27520435967302	-1.61035422343324	0.103542234332425	-0.177111716621253	-0.0435967302452316	-0.0154683923705722	250	0.952	0.512	1.212	-2.776	-1.016	-0.22	-0.692	-0.433332	332	1.28313253012048	0.41566265060241	1.34638554216867	-1.46084337349398	-0.11144578313253	0.0572289156626506	0.0873493975903614	0.050839156626506	880	2.22727272727273	1.25	2.00113636363636	-1.34545454545455	1.12840909090909	-0.0897727272727273	0.6125	0.394599545454545	41	0.292682926829268	0.195121951219512	1.21951219512195	-2	-1.26829268292683	0.0731707317073171	0.195121951219512	0.0681268292682927	3605	2.80638002773925	0.968099861303745	1.249653259362	-1.66851595006935	0.535090152565881	-0.0823855755894591	-0.0635228848821082	-0.0440327877947295	110	0.790909090909091	0.163636363636364	1.21818181818182	-1.78181818181818	-0.518181818181818	-0.554545454545455	-0.190909090909091	-0.199734545454545	89	0.696629213483146	0.258426966292135	1.47191011235955	-1.42696629213483	0.471910112359551	-0.0898876404494382	0.269662921348315	0.148342696629213	15542.240234	8379.110352	6620.399902	1685.939941	14731.280273	2033.33	57.5404	1335	870.558	1010.904	7076.25	7097	0.5	2	105.39	3.698	0.757028	0.651248	99.8323	1.0821	1.0306	0.1366	0.3616	1.4063	2.744	3.391	3.6725	12	13.18
"193"	2013-07-25	"Thursday"	0	0	41	0.926829268292683	0.682926829268293	1.19512195121951	-1.58536585365854	-0.024390243902439	-0.268292682926829	0	0.0432048780487805	21	0.571428571428571	0.19047619047619	1.14285714285714	-1.19047619047619	-1.28571428571429	0	-0.0952380952380952	0.0151571428571429	225	0.497777777777778	0.164444444444444	1.31111111111111	-1.32	-0.0711111111111111	0.182222222222222	0.12	0.110904444444444	5	0	0	1.2	-1.2	0.2	0.6	0.2	0.08038	28	0.107142857142857	0.0357142857142857	1.17857142857143	-1.28571428571429	-0.25	0.0714285714285714	0.0714285714285714	0.0695714285714286	481	1.04365904365904	0.384615384615385	1.37422037422037	-1.50519750519751	0.151767151767152	-0.0561330561330561	0.0582120582120582	0.0418810810810811	271	0.645756457564576	0.324723247232472	1.30627306273063	-2.76752767527675	-0.686346863468635	-0.129151291512915	-0.55719557195572	-0.369920295202952	401	1.41147132169576	0.493765586034913	1.33167082294264	-1.53366583541147	-0.0473815461346633	0.0498753117206983	0.00748129675810474	0.04451072319202	644	0.91304347826087	0.394409937888199	2.04192546583851	-1.48447204968944	0.748447204968944	-0.100931677018634	0.546583850931677	0.38574347826087	30	1.06666666666667	0.433333333333333	1.1	-2.03333333333333	-2.4	0.0333333333333333	0.0666666666666667	0.0336866666666667	1291	1.55693261037955	0.506584043377227	1.21533694810225	-1.74980635166538	0.301316808675445	-0.150271107668474	-0.0813323005422153	-0.0626140975987606	109	0.577981651376147	0.073394495412844	1.22018348623853	-1.62385321100917	-0.926605504587156	-0.357798165137615	-0.0825688073394495	-0.143689908256881	84	0.321428571428571	0.178571428571429	1.4047619047619	-1.44047619047619	0.357142857142857	-0.178571428571429	0.273809523809524	0.155104761904762	15555.610352	8298.980469	6588	1690.25	14562.929688	2021.17	57.653482	1326	865.479	1002.798	6927.25	6949	0.5	2	105.49	3.644	0.756662	0.652017	99.9013	1.08751	1.0306	0.1369	0.3435	1.3926	2.7434	3.3907	3.6748	11.91	12.97
"194"	2013-07-26	"Friday"	0	0	63	0.952380952380952	0.46031746031746	1.22222222222222	-1.50793650793651	-0.222222222222222	-0.142857142857143	0.111111111111111	0.0922111111111111	14	0.928571428571429	0.285714285714286	1.28571428571429	-1.64285714285714	-1.5	-0.0714285714285714	0.0714285714285714	0.0242142857142857	202	0.391089108910891	0.207920792079208	1.31683168316832	-1.31188118811881	-0.118811881188119	0.188118811881188	0.0742574257425743	0.0925772277227723	2	0	0	1	-2	0	0	0	0	29	0.103448275862069	0	1.17241379310345	-1.44827586206897	-0.586206896551724	0.448275862068966	0.275862068965517	0.100972413793103	569	0.818980667838313	0.27768014059754	1.26537785588752	-1.40421792618629	0.119507908611599	-0.0246045694200351	0.0263620386643234	0.0225043936731107	281	0.928825622775801	0.444839857651246	1.30960854092527	-2.74733096085409	-0.597864768683274	-0.220640569395018	-0.615658362989324	-0.410429537366548	395	1.07594936708861	0.362025316455696	1.29620253164557	-1.6126582278481	-0.318987341772152	0.0227848101265823	0.00506329113924051	0.0163711392405063	309	0.592233009708738	0.197411003236246	2.03236245954693	-1.51132686084142	0.779935275080906	0.0161812297734628	0.459546925566343	0.390333333333333	42	1.11904761904762	0.261904761904762	1.30952380952381	-1.9047619047619	-1.0952380952381	-0.0238095238095238	0.166666666666667	0.173697619047619	357	3.71708683473389	1.51820728291317	1.23249299719888	-1.66386554621849	0.322128851540616	-0.134453781512605	-0.0812324929971989	-0.0545778711484594	125	0.544	0.072	1.184	-1.952	-1.136	-0.448	-0.112	-0.1785632	94	1.17021276595745	0.393617021276596	1.45744680851064	-1.31914893617021	0.436170212765957	-0.191489361702128	0.436170212765957	0.218455319148936	15558.830078	8244.910156	6554.799805	1691.650024	14129.980469	2010.85	57.295385	1331	864.23	1001.505	6905.25	6924.75	0.5	0.5	104.7	3.555	0.754486	0.650859	99.1356	1.0838	1.02865	0.1436	0.3262	1.3712	2.7157	3.352	3.6306	11.79	12.72
"195"	2013-07-27	"Saturday"	0	1	34	0.352941176470588	0.294117647058824	1.32352941176471	-1.5	0.382352941176471	-0.0882352941176471	0.0882352941176471	0.0537588235294118	5	0	0.2	1.2	-1.4	-1.4	-0.2	0.4	0.1846	102	0.411764705882353	0.107843137254902	1.2843137254902	-1.23529411764706	0.00980392156862745	0.196078431372549	0.0784313725490196	0.0778264705882353	3	0	0	1	-1.33333333333333	0	0.333333333333333	0	0	3	0.333333333333333	0	1.66666666666667	-2.33333333333333	-2	-0.333333333333333	-0.666666666666667	-0.3658	260	1.21538461538462	0.469230769230769	1.26538461538462	-1.49230769230769	-0.0615384615384615	-0.0692307692307692	-0.0653846153846154	-0.0386442307692308	281	0.444839857651246	0.241992882562278	1.26690391459075	-2.70106761565836	-0.679715302491103	-0.213523131672598	-0.637010676156584	-0.411139857651246	303	0.561056105610561	0.250825082508251	1.37623762376238	-1.67326732673267	-0.363036303630363	-0.0792079207920792	-0.0264026402640264	0.0145620462046205	0	0	0	0	0	0	0	0	0	23	0.608695652173913	0.260869565217391	1.21739130434783	-2.04347826086957	0.0869565217391304	0.173913043478261	0	0.134086956521739	0	0	0	0	0	0	0	0	0	60	0.216666666666667	0.133333333333333	1.23333333333333	-1.61666666666667	-0.6	-0.5	-0.0333333333333333	-0.0865683333333333	79	0.430379746835443	0.113924050632911	1.65822784810127	-1.37974683544304	0.493670886075949	-0.0632911392405063	0.430379746835443	0.254883544303797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"196"	2013-07-28	"Sunday"	0	1	31	0.516129032258065	0.451612903225806	1.2258064516129	-1.45161290322581	0.774193548387097	-0.161290322580645	0.0967741935483871	0.0534870967741936	30	1.06666666666667	0.766666666666667	1.16666666666667	-1.46666666666667	-1.9	-0.366666666666667	-0.3	-0.106976666666667	92	0.315217391304348	0.130434782608696	1.22826086956522	-1.28260869565217	-0.0543478260869565	0.0543478260869565	0.108695652173913	0.0982641304347826	0	0	0	0	0	0	0	0	0	5	0	0	1	-1.4	0.4	0.4	0	-0.02858	364	0.967032967032967	0.398351648351648	1.19505494505495	-1.5	0.129120879120879	-0.145604395604396	-0.0192307692307692	0.0126387362637363	257	0.43579766536965	0.198443579766537	1.30739299610895	-2.72373540856031	-0.513618677042802	-0.22568093385214	-0.64591439688716	-0.441381712062257	209	0.521531100478469	0.220095693779904	1.25837320574163	-1.60765550239234	-0.320574162679426	-0.0956937799043062	-0.138755980861244	-0.0521066985645933	0	0	0	0	0	0	0	0	0	22	1.27272727272727	0.363636363636364	1.45454545454545	-2.09090909090909	-0.863636363636364	0.181818181818182	0.136363636363636	0.0550318181818182	145	3.96551724137931	1.4551724137931	1.27586206896552	-1.84827586206897	0.137931034482759	-0.510344827586207	-0.23448275862069	-0.124999310344828	81	0.185185185185185	0.0493827160493827	1.1358024691358	-1.69135802469136	-0.506172839506173	-0.308641975308642	-0.172839506172839	-0.153967901234568	50	0.2	0.12	1.5	-1.46	0.02	-0.3	0.3	0.207392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"197"	2013-07-29	"Monday"	1	0	62	0.370967741935484	0.306451612903226	1.17741935483871	-1.46774193548387	-0.274193548387097	0	-0.032258064516129	-0.0328596774193548	51	0.784313725490196	0.607843137254902	1.17647058823529	-1.19607843137255	-1.05882352941176	0.0196078431372549	0.0392156862745098	0.0548411764705882	251	0.254980079681275	0.0796812749003984	1.22310756972112	-1.21115537848606	-0.0119521912350598	0.211155378486056	0.103585657370518	0.0520286852589641	0	0	0	0	0	0	0	0	0	21	0.19047619047619	0.0476190476190476	1.19047619047619	-1.28571428571429	0.0952380952380952	0.142857142857143	-0.142857142857143	-0.00261904761904762	581	0.636833046471601	0.246127366609294	1.22547332185886	-1.41652323580034	0.0550774526678141	-0.036144578313253	-0.0223752151462995	0.0280561101549053	349	0.888252148997135	0.306590257879656	1.23209169054441	-2.70487106017192	-0.432664756446991	-0.303724928366762	-0.66189111747851	-0.437993696275072	311	1.73633440514469	0.57556270096463	1.2508038585209	-1.56591639871383	-0.0771704180064309	0.0739549839228296	-0.0803858520900322	-0.000882636655948553	0	0	0	0	0	0	0	0	0	56	0.392857142857143	0.0892857142857143	1.21428571428571	-1.98214285714286	-1.25	0.0178571428571429	-0.0178571428571429	0.135023214285714	548	2.10948905109489	0.941605839416058	1.20802919708029	-1.80474452554745	-0.255474452554745	-0.208029197080292	-0.177007299270073	-0.0869773722627737	188	0.712765957446808	0.132978723404255	1.21276595744681	-1.55851063829787	-0.531914893617021	-0.473404255319149	0.127659574468085	-0.0341601063829787	137	0.357664233576642	0.124087591240876	1.55474452554745	-1.36496350364964	0.525547445255474	-0.153284671532847	0.306569343065693	0.185093430656934	15521.969727	8259.030273	6560.299805	1685.329956	13661.129883	1976.31	56.748819	1329.75	866.851	1003.585	6860.25	6882.5	0.5	1	104.55	3.459	0.753329	0.650274	98.2122	1.08138	1.02733	0.1389	0.3275	1.3878	2.7509	3.3994	3.6829	12.3	13.39
"198"	2013-07-30	"Tuesday"	0	0	65	0.569230769230769	0.169230769230769	1.30769230769231	-1.36923076923077	-0.2	0.184615384615385	0.2	0.0892938461538462	38	0.184210526315789	0.131578947368421	1.23684210526316	-1.31578947368421	-1.65789473684211	0.184210526315789	-0.157894736842105	-0.0439	252	0.257936507936508	0.126984126984127	1.23412698412698	-1.16666666666667	-0.0912698412698413	0.234126984126984	0.146825396825397	0.0877456349206349	0	0	0	0	0	0	0	0	0	14	0.285714285714286	0	1.28571428571429	-1	0	0.714285714285714	0	0.0259	513	1.37231968810916	0.491228070175439	1.22027290448343	-1.37816764132554	0.0799220272904483	-0.0448343079922027	0.0760233918128655	0.0397779727095517	337	1.20178041543027	0.41839762611276	1.26112759643917	-2.77151335311573	-0.510385756676558	-0.373887240356083	-0.676557863501484	-0.442916913946588	271	1.55719557195572	0.398523985239852	1.25830258302583	-1.65313653136531	-0.501845018450184	-0.0664206642066421	-0.0479704797047971	0.00122619926199262	275	0.621818181818182	0.276363636363636	2.00363636363636	-1.59636363636364	0.847272727272727	0.0181818181818182	0.509090909090909	0.363150545454545	55	0.4	0.109090909090909	1.36363636363636	-2.05454545454545	-1.49090909090909	-0.0363636363636364	0.309090909090909	0.165845454545455	741	1.80026990553306	0.573549257759784	1.29689608636977	-1.66666666666667	-0.0350877192982456	-0.0863697705802969	-0.00944669365721997	0.0271731443994602	229	0.349344978165939	0.0567685589519651	1.19650655021834	-1.58078602620087	-0.567685589519651	-0.458515283842795	-0.148471615720524	-0.0951637554585153	166	0.259036144578313	0.186746987951807	1.42168674698795	-1.33734939759036	0.186746987951807	-0.114457831325301	0.210843373493976	0.145953614457831	15520.589844	8271.019531	6571	1685.959961	13869.820312	1990.06	56.739393	1324.15	867.044	998.605	6751.5	6772.5	1	5	103.08	3.432	0.753785	0.652302	98.0301	1.09244	1.0276	0.133	0.3235	1.3993	2.7682	3.4156	3.6978	12.33	13.39
"199"	2013-07-31	"Wednesday"	0	0	44	1.15909090909091	0.454545454545455	1.34090909090909	-1.40909090909091	0.272727272727273	-0.227272727272727	-0.0454545454545455	0.0217636363636364	23	0.478260869565217	0.347826086956522	1.21739130434783	-1.82608695652174	-2.1304347826087	-0.347826086956522	-0.0434782608695652	-0.118434782608696	275	0.370909090909091	0.167272727272727	1.25090909090909	-1.21454545454545	0.0145454545454545	0.170909090909091	0.152727272727273	0.0875898181818182	1	0	0	2	-2	-2	0	-1	0.0772	25	0.32	0.08	1.24	-1.2	0.32	0.44	0.04	0.051304	953	0.986358866736621	0.249737670514166	1.27177334732424	-1.25603357817419	0.55613850996852	-0.0640083945435467	0.108079748163694	0.0600626442812172	323	1.03715170278638	0.371517027863777	1.28792569659443	-2.72136222910217	-0.46749226006192	-0.247678018575851	-0.690402476780186	-0.430011764705882	425	3.02588235294118	0.842352941176471	1.27529411764706	-1.46352941176471	-0.24	-0.122352941176471	0.0941176470588235	0.0711983529411765	700	1.37571428571429	0.42	2	-1.39857142857143	0.867142857142857	-0.0142857142857143	0.591428571428571	0.402341571428571	53	0.320754716981132	0.0754716981132075	1.28301886792453	-2	-1.09433962264151	-0.0943396226415094	0.132075471698113	0.0960018867924528	548	1.4014598540146	0.461678832116788	1.32846715328467	-1.68795620437956	0.0766423357664234	-0.167883211678832	0.0456204379562044	0.0486118613138686	148	0.527027027027027	0.114864864864865	1.16216216216216	-1.42567567567568	-0.0810810810810811	-0.432432432432432	0.168918918918919	-0.0160304054054054	158	0.341772151898734	0.19620253164557	1.48101265822785	-1.39240506329114	-0.272151898734177	-0.151898734177215	0.221518987341772	0.155862025316456	15499.540039	8275.969727	6621.100098	1685.72998	13668.320312	1993.8	56.871323	1314.5	867.599	992.3	6802.5	6809.5	5	1	105.03	3.446	0.753806	0.65612	98.0393	1.10535	1.02903	0.1372	0.3253	1.3913	2.7457	3.3875	3.6668	12.57	13.45
